number,user_id,created_at,updated_at,closed_at,state,merged_at
14541,5184014,2016-10-31,2016-10-31,2016-10-31,closed,2016-10-31
14540,16540200,2016-10-30,2017-05-20,2017-05-20,closed,2017-05-20
14539,23112589,2016-10-30,2017-01-14,2017-01-14,closed,
14537,6829331,2016-10-29,2016-11-07,2016-11-07,closed,2016-11-07
14536,1020496,2016-10-29,2021-11-15,2016-11-02,closed,2016-11-02
14535,1696302,2016-10-29,2017-05-08,2017-05-07,closed,
14534,10647082,2016-10-29,2017-12-20,2016-12-30,closed,
14533,606089,2016-10-28,2016-11-02,2016-11-02,closed,
14531,453745,2016-10-28,2016-12-14,2016-12-14,closed,2016-12-14
14528,6661307,2016-10-28,2017-03-20,2017-03-20,closed,
14527,1020496,2016-10-28,2016-10-29,2016-10-29,closed,2016-10-29
14526,15187637,2016-10-28,2017-05-05,2016-12-30,closed,
14520,1020496,2016-10-27,2016-11-02,2016-11-02,closed,2016-11-02
14516,9273653,2016-10-27,2016-10-28,2016-10-28,closed,2016-10-28
14514,9273653,2016-10-27,2016-10-31,2016-10-31,closed,2016-10-31
14510,741544,2016-10-27,2016-12-17,2016-12-16,closed,
14509,953992,2016-10-26,2016-11-18,2016-11-18,closed,
14507,135613,2016-10-26,2016-10-27,2016-10-26,closed,
14506,2685555,2016-10-26,2016-12-18,2016-12-16,closed,
14505,1256318,2016-10-26,2016-11-04,2016-11-04,closed,
14504,20782321,2016-10-26,2017-02-24,2016-11-17,closed,
14502,1020496,2016-10-26,2016-10-27,2016-10-27,closed,2016-10-27
14501,1020496,2016-10-26,2016-10-27,2016-10-27,closed,2016-10-27
14498,953992,2016-10-26,2017-01-09,2016-10-26,closed,
14497,1020496,2016-10-26,2016-10-26,2016-10-26,closed,
14496,486017,2016-10-26,2016-10-26,2016-10-26,closed,
14494,3064397,2016-10-25,2016-11-16,2016-11-16,closed,2016-11-16
14492,9273653,2016-10-25,2016-10-27,2016-10-26,closed,
14481,1020496,2016-10-24,2016-10-24,2016-10-24,closed,
14479,9273653,2016-10-23,2016-11-18,2016-11-18,closed,2016-11-18
14476,106273,2016-10-22,2016-10-26,2016-10-26,closed,2016-10-26
14475,1924092,2016-10-22,2016-10-24,2016-10-24,closed,
14473,7226969,2016-10-22,2016-10-24,2016-10-24,closed,
14472,20782321,2016-10-22,2016-11-02,2016-10-25,closed,
14470,1924092,2016-10-22,2016-10-22,2016-10-22,closed,2016-10-22
14466,953992,2016-10-21,2016-10-25,2016-10-25,closed,
14465,9273653,2016-10-21,2016-10-24,2016-10-24,closed,
14458,5206277,2016-10-19,2017-03-03,2017-03-03,closed,
14456,11353903,2016-10-19,2016-10-20,2016-10-20,closed,
14455,3426091,2016-10-19,2016-12-28,2016-12-27,closed,
14453,9273653,2016-10-19,2016-10-24,2016-10-22,closed,2016-10-22
14452,6829331,2016-10-19,2016-10-29,2016-10-24,closed,
14449,401766,2016-10-19,2016-10-20,2016-10-20,closed,2016-10-20
14447,9273653,2016-10-18,2016-10-20,2016-10-19,closed,2016-10-19
14446,10204255,2016-10-18,2017-03-03,2017-03-02,closed,
14445,7232535,2016-10-17,2016-12-04,2016-12-04,closed,2016-12-04
14442,295428,2016-10-17,2016-10-27,2016-10-27,closed,2016-10-27
14441,10852597,2016-10-17,2016-10-20,2016-10-20,closed,2016-10-20
14436,1588357,2016-10-17,2017-02-27,2017-02-27,closed,
14434,7207415,2016-10-16,2016-10-20,2016-10-20,closed,
14433,1924092,2016-10-16,2016-10-20,2016-10-20,closed,2016-10-20
14432,15064365,2016-10-15,2017-06-05,2016-12-14,closed,2016-12-14
14431,3327564,2016-10-15,2016-10-24,2016-10-24,closed,
14430,1020496,2016-10-15,2016-10-22,2016-10-22,closed,2016-10-22
14429,953992,2016-10-14,2016-10-15,2016-10-15,closed,
14428,15064365,2016-10-14,2016-10-15,2016-10-15,closed,2016-10-15
14426,453745,2016-10-14,2016-10-28,2016-10-28,closed,
14424,1696302,2016-10-14,2016-10-22,2016-10-22,closed,2016-10-22
14419,1924092,2016-10-13,2016-10-15,2016-10-15,closed,2016-10-15
14416,7232535,2016-10-13,2016-10-19,2016-10-15,closed,
14412,20782321,2016-10-13,2016-10-22,2016-10-21,closed,
14409,953992,2016-10-12,2016-10-13,2016-10-13,closed,2016-10-13
14406,857609,2016-10-12,2016-10-12,2016-10-12,closed,2016-10-12
14405,953992,2016-10-12,2016-10-13,2016-10-13,closed,
14404,20782321,2016-10-12,2016-10-13,2016-10-13,closed,
14392,7232535,2016-10-11,2016-10-31,2016-10-31,closed,2016-10-31
14391,135613,2016-10-10,2016-10-15,2016-10-15,closed,
14389,7232535,2016-10-10,2016-10-13,2016-10-13,closed,
14388,5585221,2016-10-10,2018-04-22,2017-03-25,closed,
14384,3327564,2016-10-10,2016-10-15,2016-10-15,closed,
14383,953992,2016-10-10,2016-12-29,2016-12-26,closed,
14380,1696302,2016-10-08,2016-10-20,2016-10-20,closed,
14378,5702984,2016-10-08,2019-01-18,2016-12-14,closed,2016-12-14
14376,6342379,2016-10-07,2017-01-23,2017-01-23,closed,
14371,776111,2016-10-07,2016-12-07,2016-12-06,closed,
14366,1020496,2016-10-06,2016-10-07,2016-10-07,closed,2016-10-07
14365,294349,2016-10-06,2016-10-06,2016-10-06,closed,2016-10-06
14363,1924092,2016-10-06,2016-10-12,2016-10-12,closed,2016-10-12
14359,3064397,2016-10-05,2016-10-24,2016-10-24,closed,
14348,1924092,2016-10-05,2016-10-13,2016-10-13,closed,
14347,4602526,2016-10-05,2016-10-06,2016-10-06,closed,
14346,546210,2016-10-04,2016-10-24,2016-10-24,closed,
14344,8220288,2016-10-04,2016-11-30,2016-11-25,closed,2016-11-25
14343,7305354,2016-10-04,2016-12-11,2016-12-11,closed,2016-12-11
14342,15064365,2016-10-04,2016-10-26,2016-10-25,closed,
14340,5206277,2016-10-03,2016-10-31,2016-10-19,closed,
14333,15064365,2016-10-02,2016-10-14,2016-10-14,closed,
14332,1020496,2016-10-01,2016-10-02,2016-10-02,closed,2016-10-02
14331,1020496,2016-10-01,2016-10-02,2016-10-02,closed,2016-10-02
14330,1020496,2016-10-01,2016-11-26,2016-11-26,closed,2016-11-26
14329,9929982,2016-10-01,2016-10-02,2016-10-02,closed,2016-10-02
14326,1020496,2016-09-30,2021-11-23,2017-03-27,closed,
14324,9273653,2016-09-29,2016-10-19,2016-10-19,closed,
14318,5572997,2016-09-29,2017-01-06,2017-01-06,closed,2017-01-06
14317,1924092,2016-09-29,2016-09-30,2016-09-30,closed,
14309,1924092,2016-09-28,2016-09-28,2016-09-28,closed,
14308,953992,2016-09-27,2016-09-28,2016-09-28,closed,2016-09-28
14303,453745,2016-09-26,2016-09-27,2016-09-27,closed,
14295,1924092,2016-09-24,2016-11-26,2016-11-26,closed,2016-11-26
14294,953992,2016-09-24,2016-09-27,2016-09-27,closed,
14292,606089,2016-09-23,2016-10-09,2016-10-09,closed,
14290,606089,2016-09-23,2016-09-23,2016-09-23,closed,
14284,295428,2016-09-23,2016-10-17,2016-10-17,closed,
14277,3064397,2016-09-22,2016-09-22,2016-09-22,closed,
14271,2850299,2016-09-21,2016-09-22,2016-09-22,closed,2016-09-22
14270,953992,2016-09-21,2016-09-22,2016-09-22,closed,
14268,1312546,2016-09-21,2017-04-05,2016-09-23,closed,2016-09-23
14261,8311342,2016-09-20,2016-09-20,2016-09-20,closed,
14255,1924092,2016-09-20,2016-09-22,2016-09-22,closed,
14246,8815664,2016-09-18,2017-04-26,2017-04-26,closed,
14245,1312546,2016-09-18,2017-04-05,2016-09-19,closed,2016-09-19
14243,1020496,2016-09-18,2021-11-23,2016-11-25,closed,
14240,1020496,2016-09-17,2016-09-18,2016-09-18,closed,2016-09-18
14237,9273653,2016-09-16,2016-09-28,2016-09-27,closed,
14236,606089,2016-09-16,2016-10-10,2016-10-10,closed,2016-10-10
14234,609873,2016-09-16,2017-12-12,2016-12-06,closed,2016-12-06
14232,7305354,2016-09-15,2016-09-16,2016-09-16,closed,2016-09-16
14230,1020496,2016-09-15,2016-09-30,2016-09-30,closed,2016-09-30
14228,20444824,2016-09-15,2016-10-06,2016-10-06,closed,2016-10-06
14225,3327564,2016-09-15,2016-09-18,2016-09-18,closed,2016-09-18
14214,251611,2016-09-13,2016-09-13,2016-09-13,closed,
14213,13247590,2016-09-13,2016-12-31,2016-12-31,closed,
14211,6025419,2016-09-13,2016-09-14,2016-09-13,closed,2016-09-13
14209,1924092,2016-09-13,2016-10-30,2016-10-30,closed,
14208,3064397,2016-09-12,2016-09-19,2016-09-19,closed,2016-09-19
14202,5184014,2016-09-11,2016-09-13,2016-09-13,closed,
14200,1924092,2016-09-10,2016-09-12,2016-09-12,closed,2016-09-12
14199,1924092,2016-09-10,2016-09-10,2016-09-10,closed,
14198,6215361,2016-09-10,2016-09-10,2016-09-10,closed,2016-09-10
14196,3086255,2016-09-10,2016-10-27,2016-10-27,closed,
14191,1924092,2016-09-09,2016-09-09,2016-09-09,closed,
14185,453745,2016-09-08,2016-09-08,2016-09-08,closed,2016-09-08
14184,8004308,2016-09-08,2017-03-03,2017-03-03,closed,2017-03-03
14182,4020793,2016-09-08,2016-09-09,2016-09-09,closed,
14181,9273653,2016-09-08,2016-09-14,2016-09-14,closed,2016-09-14
14176,1020496,2016-09-07,2016-09-07,2016-09-07,closed,2016-09-07
14174,1446677,2016-09-07,2016-09-07,2016-09-07,closed,2016-09-07
14172,1020496,2016-09-07,2016-09-07,2016-09-07,closed,2016-09-07
14164,1020496,2016-09-06,2016-09-07,2016-09-07,closed,2016-09-07
14163,5527610,2016-09-06,2017-02-27,2017-02-27,closed,
14161,9273653,2016-09-06,2016-09-08,2016-09-08,closed,2016-09-08
14160,8311342,2016-09-06,2016-09-08,2016-09-08,closed,
14159,2666691,2016-09-05,2016-09-11,2016-09-11,closed,
14153,17114984,2016-09-05,2016-09-05,2016-09-05,closed,2016-09-05
14151,9507544,2016-09-05,2016-09-27,2016-09-27,closed,
14147,9273653,2016-09-04,2016-09-06,2016-09-06,closed,
14146,1696302,2016-09-04,2016-09-10,2016-09-10,closed,
14145,1696302,2016-09-04,2017-05-21,2017-05-21,closed,
14144,5184014,2016-09-03,2016-09-07,2016-09-07,closed,2016-09-07
14142,953992,2016-09-02,2016-09-02,2016-09-02,closed,2016-09-02
14141,953992,2016-09-02,2016-09-03,2016-09-03,closed,2016-09-03
14132,9273653,2016-09-01,2016-09-02,2016-09-02,closed,
14127,1020496,2016-08-31,2016-09-07,2016-09-06,closed,2016-09-06
14126,1020496,2016-08-31,2016-09-01,2016-09-01,closed,2016-09-01
14123,537223,2016-08-31,2017-05-08,2017-05-07,closed,
14121,20444824,2016-08-30,2016-08-31,2016-08-31,closed,
14120,9273653,2016-08-30,2016-08-31,2016-08-31,closed,
14118,1020496,2016-08-29,2016-08-31,2016-08-31,closed,2016-08-31
14117,1020496,2016-08-29,2016-09-01,2016-09-01,closed,2016-09-01
14116,9273653,2016-08-29,2016-09-01,2016-09-01,closed,2016-09-01
14115,1020496,2016-08-28,2016-08-29,2016-08-29,closed,2016-08-29
14114,9929982,2016-08-28,2016-09-10,2016-09-10,closed,
14113,9273653,2016-08-28,2016-09-01,2016-09-01,closed,2016-09-01
14112,20139978,2016-08-28,2016-08-31,2016-08-31,closed,2016-08-31
14111,5184014,2016-08-28,2016-09-03,2016-08-31,closed,
14109,3472343,2016-08-28,2017-04-03,2017-04-03,closed,
14105,9273653,2016-08-28,2016-09-07,2016-09-07,closed,2016-09-07
14101,9273653,2016-08-27,2016-08-29,2016-08-29,closed,2016-08-29
14100,1924092,2016-08-27,2016-08-28,2016-08-28,closed,2016-08-28
14099,1020496,2016-08-27,2016-12-10,2016-12-10,closed,2016-12-10
14098,4030444,2016-08-27,2016-12-14,2016-12-14,closed,
14097,7591667,2016-08-27,2016-08-29,2016-08-29,closed,2016-08-29
14096,9273653,2016-08-27,2016-08-27,2016-08-27,closed,2016-08-27
14092,606089,2016-08-26,2016-08-26,2016-08-26,closed,
14090,20844595,2016-08-26,2016-09-08,2016-09-08,closed,
14085,3195015,2016-08-25,2016-08-25,2016-08-25,closed,2016-08-25
14077,9273653,2016-08-24,2016-08-27,2016-08-27,closed,2016-08-27
14075,3013304,2016-08-24,2016-08-25,2016-08-25,closed,
14073,8815664,2016-08-23,2016-09-15,2016-09-15,closed,2016-09-15
14069,9273653,2016-08-23,2016-08-24,2016-08-24,closed,2016-08-24
14064,12720209,2016-08-22,2017-02-09,2017-02-09,closed,
14063,9273653,2016-08-22,2016-08-24,2016-08-24,closed,2016-08-24
14062,1217238,2016-08-22,2016-11-16,2016-11-16,closed,
14061,1312546,2016-08-22,2017-04-05,2016-08-31,closed,2016-08-31
14060,10804060,2016-08-21,2016-08-22,2016-08-22,closed,2016-08-22
14059,9273653,2016-08-21,2016-08-21,2016-08-21,closed,2016-08-21
14056,9273653,2016-08-21,2016-08-21,2016-08-21,closed,2016-08-21
14055,9273653,2016-08-20,2016-08-21,2016-08-21,closed,2016-08-21
14053,10603885,2016-08-20,2016-12-10,2016-12-10,closed,
14051,20844595,2016-08-19,2016-11-15,2016-08-26,closed,
14047,13247590,2016-08-19,2016-09-13,2016-09-11,closed,
14046,1020496,2016-08-19,2016-08-19,2016-08-19,closed,2016-08-19
14045,8334424,2016-08-19,2016-08-21,2016-08-19,closed,
14044,10204255,2016-08-19,2016-10-18,2016-10-18,closed,
14041,9273653,2016-08-19,2016-08-19,2016-08-19,closed,2016-08-19
14039,9273653,2016-08-19,2016-08-19,2016-08-19,closed,2016-08-19
14038,20615034,2016-08-19,2018-08-24,2016-09-13,closed,
14037,1020496,2016-08-18,2016-08-27,2016-08-27,closed,2016-08-27
14035,20444824,2016-08-18,2017-05-13,2017-05-13,closed,
14032,890156,2016-08-18,2016-12-14,2016-11-18,closed,
14031,890156,2016-08-18,2016-11-25,2016-11-25,closed,
14030,8815664,2016-08-18,2016-08-22,2016-08-20,closed,
14028,980054,2016-08-18,2017-01-10,2017-01-10,closed,
14027,13247590,2016-08-18,2016-08-19,2016-08-18,closed,
14026,980054,2016-08-18,2017-06-04,2017-06-01,closed,2017-06-01
14025,1696302,2016-08-18,2016-08-18,2016-08-18,closed,
14019,9273653,2016-08-17,2016-08-17,2016-08-17,closed,
14010,1696302,2016-08-16,2016-08-17,2016-08-17,closed,
14007,9273653,2016-08-16,2016-08-16,2016-08-16,closed,2016-08-16
14006,980054,2016-08-16,2016-08-16,2016-08-16,closed,
14005,20844595,2016-08-15,2016-08-17,2016-08-17,closed,2016-08-17
14004,20366708,2016-08-15,2016-08-18,2016-08-18,closed,2016-08-18
14002,609873,2016-08-15,2017-12-12,2016-09-13,closed,2016-09-13
14000,1696302,2016-08-14,2016-08-16,2016-08-16,closed,
13999,1696302,2016-08-14,2016-08-20,2016-08-20,closed,
13998,1476750,2016-08-14,2016-08-15,2016-08-15,closed,2016-08-15
13997,1696302,2016-08-13,2016-08-15,2016-08-15,closed,2016-08-15
13996,1696302,2016-08-13,2016-08-14,2016-08-14,closed,
13995,1696302,2016-08-13,2016-08-14,2016-08-14,closed,
13994,7795093,2016-08-13,2016-08-14,2016-08-14,closed,
13990,1020496,2016-08-13,2016-08-13,2016-08-13,closed,
13989,1020496,2016-08-13,2016-08-13,2016-08-13,closed,2016-08-13
13988,1696302,2016-08-13,2016-08-24,2016-08-24,closed,
13987,1696302,2016-08-13,2016-08-18,2016-08-18,closed,
13986,1696302,2016-08-13,2016-09-03,2016-09-03,closed,
13985,1696302,2016-08-13,2016-08-13,2016-08-13,closed,
13983,1696302,2016-08-13,2016-09-01,2016-09-01,closed,2016-09-01
13982,1696302,2016-08-13,2016-08-13,2016-08-13,closed,
13981,1696302,2016-08-13,2016-08-15,2016-08-13,closed,
13980,1696302,2016-08-13,2016-08-18,2016-08-18,closed,
13979,1696302,2016-08-13,2016-08-29,2016-08-29,closed,2016-08-29
13978,684364,2016-08-12,2016-08-26,2016-08-26,closed,
13975,1696302,2016-08-12,2016-08-12,2016-08-12,closed,
13972,1924092,2016-08-12,2016-08-17,2016-08-17,closed,
13970,1696302,2016-08-11,2016-08-12,2016-08-12,closed,
13968,7795093,2016-08-11,2017-03-23,2017-03-23,closed,
13961,1924092,2016-08-11,2016-08-31,2016-08-31,closed,
13960,1924092,2016-08-10,2016-08-11,2016-08-11,closed,
13955,1696302,2016-08-10,2016-08-10,2016-08-10,closed,
13954,1020496,2016-08-10,2016-08-10,2016-08-10,closed,2016-08-10
13953,1020496,2016-08-10,2016-08-10,2016-08-10,closed,2016-08-10
13951,1216791,2016-08-09,2016-08-19,2016-08-19,closed,
13949,5585221,2016-08-09,2016-08-10,2016-08-10,closed,
13944,329591,2016-08-09,2016-08-24,2016-08-24,closed,
13943,9273653,2016-08-09,2016-08-09,2016-08-09,closed,
13942,1696302,2016-08-08,2016-08-09,2016-08-09,closed,
13941,1696302,2016-08-08,2016-08-17,2016-08-17,closed,
13940,7795093,2016-08-08,2016-08-11,2016-08-11,closed,
13938,606089,2016-08-08,2016-08-08,2016-08-08,closed,
13935,20844595,2016-08-08,2016-12-30,2016-12-30,closed,
13930,1696302,2016-08-08,2016-08-13,2016-08-13,closed,
13927,953992,2016-08-07,2016-08-07,2016-08-07,closed,2016-08-07
13926,1696302,2016-08-06,2016-08-06,2016-08-06,closed,
13925,953992,2016-08-06,2016-08-06,2016-08-06,closed,2016-08-06
13924,1924092,2016-08-06,2016-08-17,2016-08-15,closed,
13920,2941720,2016-08-05,2017-02-27,2017-02-27,closed,
13917,8071628,2016-08-05,2016-08-10,2016-08-10,closed,
13915,198537,2016-08-05,2016-08-05,2016-08-05,closed,
13911,7795093,2016-08-04,2017-02-27,2017-02-27,closed,
13909,20844595,2016-08-04,2016-08-05,2016-08-05,closed,2016-08-05
13907,7795093,2016-08-04,2016-09-22,2016-09-22,closed,
13903,453745,2016-08-04,2016-08-08,2016-08-08,closed,
13900,1696302,2016-08-04,2016-08-04,2016-08-04,closed,
13899,1924092,2016-08-04,2016-08-04,2016-08-04,closed,
13898,7795093,2016-08-04,2016-08-08,2016-08-08,closed,
13897,7526790,2016-08-04,2016-12-26,2016-12-26,closed,
13894,1696302,2016-08-03,2016-08-25,2016-08-25,closed,2016-08-25
13890,1216791,2016-08-03,2016-09-14,2016-09-13,closed,
13889,20444824,2016-08-03,2016-08-26,2016-08-26,closed,
13888,1216791,2016-08-03,2016-08-04,2016-08-04,closed,
13886,1696302,2016-08-03,2016-08-03,2016-08-03,closed,2016-08-03
13885,9273653,2016-08-03,2016-08-05,2016-08-05,closed,
13882,1312546,2016-08-02,2017-04-05,2016-08-28,closed,2016-08-28
13881,9273653,2016-08-02,2016-08-03,2016-08-03,closed,2016-08-03
13878,1327396,2016-08-02,2016-10-28,2016-10-28,closed,
13876,1696302,2016-08-01,2016-08-02,2016-08-02,closed,2016-08-02
13874,7795093,2016-08-01,2016-08-08,2016-08-08,closed,
13868,7795093,2016-08-01,2016-08-02,2016-08-02,closed,
13867,1696302,2016-08-01,2016-08-01,2016-08-01,closed,2016-08-01
13866,1696302,2016-08-01,2016-08-03,2016-08-03,closed,2016-08-03
13865,2227377,2016-08-01,2016-08-01,2016-08-01,closed,
13864,9273653,2016-08-01,2016-08-01,2016-08-01,closed,2016-08-01
13861,13247590,2016-08-01,2016-08-22,2016-08-13,closed,
13859,9273653,2016-07-31,2016-08-01,2016-08-01,closed,2016-08-01
13858,3105044,2016-07-31,2016-08-01,2016-08-01,closed,2016-08-01
13857,9273653,2016-07-31,2016-08-01,2016-08-01,closed,2016-08-01
13856,1312546,2016-07-31,2017-04-05,2017-02-10,closed,
13855,9273653,2016-07-31,2016-08-02,2016-08-02,closed,
13854,9507544,2016-07-31,2016-09-07,2016-09-02,closed,
13853,1696302,2016-07-30,2016-08-03,2016-08-03,closed,
13850,5184014,2016-07-30,2016-08-03,2016-08-03,closed,
13849,1696302,2016-07-30,2016-09-01,2016-08-31,closed,2016-08-31
13848,1696302,2016-07-30,2016-08-04,2016-08-03,closed,
13847,13247590,2016-07-29,2016-08-09,2016-08-09,closed,
13846,1924092,2016-07-29,2016-08-03,2016-08-03,closed,
13845,7305354,2016-07-29,2016-08-02,2016-08-02,closed,
13836,453745,2016-07-29,2016-08-01,2016-08-01,closed,2016-08-01
13833,2227377,2016-07-29,2017-11-06,2016-08-02,closed,
13832,9273653,2016-07-29,2016-08-15,2016-08-15,closed,
13827,1696302,2016-07-28,2016-08-04,2016-08-04,closed,
13819,2227377,2016-07-27,2016-07-29,2016-07-29,closed,
13815,1696302,2016-07-27,2016-07-28,2016-07-28,closed,2016-07-28
13814,1696302,2016-07-27,2016-07-27,2016-07-27,closed,2016-07-27
13812,9273653,2016-07-27,2016-07-28,2016-07-28,closed,2016-07-28
13810,1696302,2016-07-27,2016-07-29,2016-07-29,closed,2016-07-29
13807,35046,2016-07-26,2016-07-27,2016-07-27,closed,2016-07-27
13805,1020496,2016-07-26,2016-07-27,2016-07-27,closed,2016-07-27
13804,9273653,2016-07-26,2016-07-29,2016-07-29,closed,2016-07-29
13803,1696302,2016-07-26,2016-07-27,2016-07-27,closed,
13802,1696302,2016-07-26,2016-07-26,2016-07-26,closed,
13801,1020496,2016-07-26,2016-08-16,2016-08-16,closed,
13800,9273653,2016-07-26,2016-07-27,2016-07-26,closed,2016-07-26
13798,12684689,2016-07-26,2016-08-15,2016-08-15,closed,2016-08-15
13796,1312546,2016-07-26,2017-04-05,2016-09-02,closed,
13794,35046,2016-07-26,2016-07-26,2016-07-26,closed,2016-07-26
13792,7305354,2016-07-25,2016-07-29,2016-07-29,closed,
13791,1696302,2016-07-25,2016-07-29,2016-07-29,closed,
13788,2227377,2016-07-25,2016-07-31,2016-07-27,closed,
13787,8071628,2016-07-25,2016-08-02,2016-08-02,closed,
13782,13247590,2016-07-25,2016-07-27,2016-07-27,closed,
13781,9273653,2016-07-24,2016-07-25,2016-07-25,closed,
13780,20629361,2016-07-24,2016-08-09,2016-08-09,closed,
13778,9273653,2016-07-24,2016-07-26,2016-07-26,closed,
13776,953992,2016-07-24,2016-07-25,2016-07-25,closed,
13775,1312546,2016-07-24,2017-04-05,2016-08-04,closed,
13773,1924092,2016-07-24,2016-07-26,2016-07-26,closed,2016-07-26
13772,1696302,2016-07-24,2016-07-24,2016-07-24,closed,2016-07-24
13771,1696302,2016-07-24,2016-07-24,2016-07-24,closed,2016-07-24
13770,1696302,2016-07-24,2016-07-24,2016-07-24,closed,
13769,1696302,2016-07-24,2016-07-24,2016-07-24,closed,2016-07-24
13768,1696302,2016-07-24,2017-01-25,2017-01-25,closed,
13767,1696302,2016-07-24,2016-09-07,2016-09-07,closed,2016-09-07
13766,1020496,2016-07-23,2017-04-18,2017-04-18,closed,2017-04-18
13765,1020496,2016-07-23,2016-08-15,2016-08-15,closed,2016-08-15
13764,9273653,2016-07-23,2016-07-24,2016-07-24,closed,
13763,1696302,2016-07-23,2016-07-29,2016-07-29,closed,
13762,1696302,2016-07-23,2016-07-23,2016-07-23,closed,
13761,7305354,2016-07-23,2016-07-25,2016-07-25,closed,2016-07-25
13759,1696302,2016-07-22,2016-07-23,2016-07-23,closed,
13757,7473521,2016-07-22,2016-08-09,2016-08-09,closed,
13755,1696302,2016-07-22,2017-05-08,2017-05-07,closed,
13751,1696302,2016-07-22,2016-07-25,2016-07-25,closed,
13750,1696302,2016-07-22,2016-07-24,2016-07-24,closed,2016-07-24
13749,1696302,2016-07-22,2016-07-25,2016-07-25,closed,
13740,1020496,2016-07-21,2016-07-21,2016-07-21,closed,2016-07-21
13739,1696302,2016-07-21,2016-07-25,2016-07-25,closed,
13737,1696302,2016-07-21,2016-07-21,2016-07-21,closed,2016-07-21
13736,1696302,2016-07-21,2016-07-21,2016-07-21,closed,
13735,1020496,2016-07-21,2016-07-25,2016-07-24,closed,2016-07-24
13733,9507544,2016-07-21,2016-07-21,2016-07-21,closed,
13732,9273653,2016-07-21,2016-07-24,2016-07-24,closed,2016-07-24
13731,2783717,2016-07-20,2016-07-23,2016-07-23,closed,2016-07-23
13729,5206277,2016-07-20,2017-07-16,2016-11-25,closed,
13728,5206277,2016-07-20,2016-07-20,2016-07-20,closed,
